key	val	prime
29;67;12;2	4;-1;8366	1109219
29;67;13;1	4;1;8366	1109231
29;67;13;2	4;-1;8366	1109243
29;67;13;3	4;1;8366	1109249
29;67;14;1	5;1;8366	1109257
29;67;15;1	5;-1;8366	1109281
29;67;15;2	5;1;8366	1109287
29;68;1;1	0;1;8367	1109291
29;68;1;2	0;-1;8367	1109309
29;68;2;1	0;1;8367	1109327
29;68;3;1	1;1;8367	1109347
29;68;3;2	2;1;8367	1109351
29;68;4;1	2;-1;8367	1109363
29;68;5;1	2;1;8367	1109387
29;68;6;1	2;-1;8367	1109393
29;68;7;1	2;1;8367	1109399
29;68;8;1	3;1;8367	1109401
29;68;9;1	4;1;8367	1109411
29;68;10;1	5;1;8367	1109431
29;68;10;2	5;-1;8367	1109473
29;68;10;3	0;-1;8368	1109477
29;68;11	0;1;8368	1109489
29;68;12;1	1;1;8368	1109491
29;68;12;2	1;-1;8368	1109509
29;68;13;1	2;-1;8368	1109513
29;68;13;2	2;1;8368	1109531
29;68;14;1	3;1;8368	1109533
29;68;15;1	4;1;8368	1109561
29;68;16;1	4;-1;8368	1109579
29;68;17	4;1;8368	1109609
29;68;17;2	5;1;8368	1109611
29;68;17;3	5;-1;8368	1109629
29;69;1;1	0;-1;8369	1109639
29;69;1;2	1;-1;8369	1109653
29;69;2;1	2;-1;8369	1109663
29;69;2;2	2;1;8369	1109723
29;69;3;1	3;1;8369	1109737
29;69;3;2	3;-1;8369	1109749
29;69;4	3;1;8369	1109761
29;69;4;2	4;1;8369	1109783
29;69;4;3	4;-1;8369	1109789
29;69;4;4	5;-1;8369	1109791
29;69;5;1	0;-1;8370	1109813
29;69;5;2	1;-1;8370	1109821
29;69;6;1	1;1;8370	1109839
29;69;6;2	1;-1;8370	1109851
29;69;7;1	2;-1;8370	1109861
29;69;8	3;-1;8370	1109869
29;69;8;2	3;1;8370	1109881
29;69;9;1	3;-1;8370	1109887
29;69;9;2	4;-1;8370	1109891
30;1;1;1	4;1;8370	1109897
30;2;1;1	4;-1;8370	1109903
30;2;2;1	4;1;8370	1109909
200;6;40	4;-1;8370	1109921
fY^	4;1;8370	1109951
30;3;2;1	4;-1;8370	1109987
30;3;3;1	5;-1;8370	1110007
30;3;3;2	5;1;8370	1110013
30;3;4;1	5;-1;8370	1110019
30;3;4;2	0;-1;8371	1110023
40;50;[	0;1;8371	1110041
2;70;4	1;1;8371	1110061
30;3;7;1	2;1;8371	1110077
30;3;7;2	2;-1;8371	1110089
30;3;8;1	3;-1;8371	1110103
30;3;8;2	3;1;8371	1110127
30;3;8;3	3;-1;8371	1110133
30;4;1;1	4;-1;8371	1110167
2;800;70	5;-1;8371	1110181
30;4;3;1	5;1;8371	1110223
30;4;4;1	5;-1;8371	1110229
30;4;4;2	5;1;8371	1110247
30;4;5;1	0;1;8372	1110269
>40;200	1;1;8372	1110271
30;4;6;1	1;-1;8372	1110289
100;2;30	1;1;8372	1110301
6	2;1;8372	1110311
30;4;8;2	3;1;8372	1110313
2;70;4	3;-1;8372	1110331
30;4;10;1	3;1;8372	1110349
30;4;10;2	4;1;8372	1110353
30;4;11;1	5;1;8372	1110367
30;4;12;1	5;-1;8372	1110397
40;&40;50;6;50	0;-1;8373	1110401
30;5;1;1	0;1;8373	1110413
30;5;1;2	1;1;8373	1110427
30;5;2;1	1;-1;8373	1110433
30;5;3;1	2;-1;8373	1110449
30;5;4;1	2;1;8373	1110467
30;5;5;1	2;-1;8373	1110479
30;5;6;1	3;-1;8373	1110517
5;6	4;-1;8373	1110521
30;5;7;1	5;-1;8373	1110523
30;5;7;2	0;-1;8374	1110533
30;5;8;1	0;1;8374	1110539
200;8;10;40	1;1;8374	1110541
30;6;1;1	1;-1;8374	1110547
30;6;2;1	1;1;8374	1110583
30;6;3	2;1;8374	1110587
30;6;4;1	3;1;8374	1110589
1;30;30;5	4;1;8374	1110611
30;6;6;1	4;-1;8374	1110617
30;6;6;2	5;-1;8374	1110643
30;6;7;1	5;1;8374	1110667
30;6;7;2	5;-1;8374	1110679
30;6;8;1	5;1;8374	1110709
30;6;9;1	0;1;8375	1110713
30;6;9;2	0;-1;8375	1110719
30;6;10	1;-1;8375	1110727
30;6;11;1	2;-1;8375	1110743
30;6;11;2	2;1;8375	1110773
30;7;1;1	2;-1;8375	1110779
30;7;1;2	2;1;8375	1110803
30;7;2;1	3;1;8375	1110817
40;50	4;1;8375	1110821
30;7;4;1	4;-1;8375	1110839
30;7;4;2	5;-1;8375	1110859
1;30	0;-1;8376	1110881
30;7;5;2	0;1;8376	1110887
30;7;6;1	1;1;8376	1110913
30;7;6;2	2;1;8376	1110917
30;7;7;1	3;1;8376	1110919
30;7;8;1	4;1;8376	1110929
Ax200;p	5;1;8376	1110931
30;7;9;1	5;-1;8376	1110943
30;7;10;1	0;-1;8377	1110953
30;8;1;1	0;1;8377	1110959
6	0;-1;8377	1110971
30;8;1;3	1;-1;8377	1110973
30;8;2;1	1;1;8377	1110979
30;8;2;2	2;1;8377	1110983
30;8;3;1	3;1;8377	1110997
30;8;4;1	4;1;8377	1111007
30;8;4;2	4;-1;8377	1111013
40;A	5;-1;8377	1111021
x30;100	0;-1;8378	1111031
30;8;7;1	0;1;8378	1111043
30;8;8;1	0;-1;8378	1111049
30;8;8;2	1;-1;8378	1111057
30;8;9;1	2;-1;8378	1111067
1;30	3;-1;8378	1111081
30;8;9;3	3;1;8378	1111087
6	4;1;8378	1111091
40;A	4;-1;8378	1111151
30;8;11;1	4;1;8378	1111157
30;8;11;2	4;-1;8378	1111169
<30;A	4;1;8378	1111181
30;8;13;1	5;1;8378	1111183
30;8;13;2	5;-1;8378	1111189
8;100	0;-1;8379	1111211
30;8;14;1	1;-1;8379	1111213
30;8;14;2	1;1;8379	1111219
30;8;15;1	2;1;8379	1111247
30;8;16;1	2;-1;8379	1111259
30;8;16;2	2;1;8379	1111283
30;8;17;1	2;-1;8379	1111289
40;50	2;1;8379	1111301
30;8;19;1	3;1;8379	1111333
30;8;19;2	3;-1;8379	1111339
2	3;1;8379	1111351
30;100;A^}	4;1;8379	1111361
30;8;21;1	4;-1;8379	1111379
30;8;21;2	5;-1;8379	1111393
30;8;22	5;1;8379	1111399
30;8;22;2	5;-1;8379	1111423
30;9;1;1	0;-1;8380	1111427
30;9;1;2	0;1;8380	1111433
30;9;1;3	1;1;8380	1111447
30;9;2;1	2;1;8380	1111457
30;9;2;2	3;1;8380	1111489
30;9;3;1	4;1;8380	1111493
30;9;4;1	4;-1;8380	1111499
>200;800	5;-1;8380	1111531
30;9;5;1	5;1;8380	1111543
30;9;5;2	0;1;8381	1111547
30;9;5;3	0;-1;8381	1111553
30;9;6;1	0;1;8381	1111559
30;9;7;1	1;1;8381	1111573
30;9;8;1	2;1;8381	1111577
30;9;9;1	2;-1;8381	1111637
30;9;10;1	3;-1;8381	1111639
100;2;30	3;1;8381	1111651
5;40	4;1;8381	1111661
30;9;12;1	4;-1;8381	1111667
30;9;12;2	4;1;8381	1111673
30;9;13;1	5;1;8381	1111687
30;9;14;1	0;1;8382	1111703
5;40	1;1;8382	1111711
30;9;15;1	1;-1;8382	1111723
30;9;16;1	2;-1;8382	1111727
>vA200	3;-1;8382	1111741
30;9;16;3	4;-1;8382	1111757
1;30	5;-1;8382	1111771
30;9;17;2	0;-1;8383	1111787
30;9;18;1	0;1;8383	1111793
70;40;200	1;1;8383	1111801
6	2;1;8383	1111841
30;9;18;4	2;-1;8383	1111853
30;9;19;1	3;-1;8383	1111867
30;9;20;1	3;1;8383	1111897
40;A	3;-1;8383	1111921
30;9;21;1	3;1;8383	1111933
30;9;21;2	4;1;8383	1111949
30;9;21;3	5;1;8383	1111963
30;9;22;1	0;1;8384	1111967
jA^'400	0;-1;8384	1111991
30;9;22;3	0;1;8384	1112003
200;s30	1;1;8384	1112011
30;9;23;2	1;-1;8384	1112017
30;9;24;1	1;1;8384	1112047
30;9;24;2	2;1;8384	1112057
30;9;24;3	3;1;8384	1112077
f	4;1;8384	1112081
30;9;25;2	4;-1;8384	1112087
30;9;26;1	4;1;8384	1112093
30;9;27;1	5;1;8384	1112107
30;9;28;1	5;-1;8384	1112113
30;9;28;2	0;-1;8385	1112129
5;40	1;-1;8385	1112131
6	2;-1;8385	1112141
30;9;29;2	3;-1;8385	1112143
30;9;30;1	4;-1;8385	1112147
30;9;30;2	4;1;8385	1112159
1;50;fs	4;-1;8385	1112171
30;9;31;2	5;-1;8385	1112197
10;Z30;40	0;-1;8386	1112201
30;9;32;2	1;-1;8386	1112239
30;10;1;1	1;1;8386	1112269
30;10;2;1	2;1;8386	1112273
70;100;2;p	2;-1;8386	1112291
30;10;4;1	3;-1;8386	1112323
30;10;5;1	4;-1;8386	1112333
30;10;5;2	4;1;8386	1112339
1;30	5;1;8386	1112341
s~6;^>Y`^	0;1;8387	1112351
30;10;7;1	1;1;8387	1112359
30;10;8;1	2;1;8387	1112369
6;A@	2;-1;8387	1112381
30;10;9;1	3;-1;8387	1112383
30;10;9;2	3;1;8387	1112389
30;10;10;1	3;-1;8387	1112413
30;10;11;1	3;1;8387	1112467
20;A50	4;1;8387	1112471
30;10;11;3	4;-1;8387	1112477
30;10;12;1	4;1;8387	1112483
30;10;12;2	5;1;8387	1112509
30;10;13;1	0;1;8388	1112513
30;10;13;2	0;-1;8388	1112519
30;11;1;1	0;1;8388	1112543
30;11;2;1	0;-1;8388	1112549
1;30	0;1;8388	1112561
30;11;3;2	0;-1;8388	1112567
30;11;4;1	1;-1;8388	1112569
10;70;10;4	1;1;8388	1112581
5;	2;1;8388	1112591
30;11;6;1	2;-1;8388	1112597
<30;10	3;-1;8388	1112611
30;11;7;2	3;1;8388	1112623
400;200;j70	4;1;8388	1112651
30;11;8;2	5;1;8388	1112653
30;12;1;1	0;1;8389	1112663
30;12;1;2	1;1;8389	1112677
30;12;2;1	1;-1;8389	1112689
30;12;3;1	1;1;8389	1112707
30;12;3;2	2;1;8389	1112723
30;12;4;1	2;-1;8389	1112729
1;30	3;-1;8389	1112731
30;12;5;2	3;1;8389	1112737
30;13;1;1	4;1;8389	1112747
30;13;1;2	4;-1;8389	1112777
30;13;2;1	5;-1;8389	1112779
30;13;3	0;-1;8390	1112789
5;40	1;-1;8390	1112821
30;13;4;1	1;1;8390	1112827
$200;20;A^}	2;1;8390	1112831
30;13;5;2	3;1;8390	1112833
30;13;6;1	3;-1;8390	1112857
30;13;7;1	4;-1;8390	1112897
30;13;7;2	5;-1;8390	1112899
6;A@	5;1;8390	1112911
2	0;1;8391	1112921
$200;20;A^}	1;1;8391	1112941
30;13;8;3	1;-1;8391	1112953
30;13;9;1	1;1;8391	1112959
6	1;-1;8391	1112971
30;14;1;2	1;1;8391	1112977
30;14;2;1	1;-1;8391	1112983
1;30	2;-1;8391	1113011
30;14;3;2	3;-1;8391	1113019
30;14;4;1	4;-1;8391	1113029
30;14;5;1	5;-1;8391	1113043
30;14;5;2	0;-1;8392	1113059
30;15;1;1	0;1;8392	1113083
30;15;1;2	0;-1;8392	1113089
30;15;2;1	1;-1;8392	1113103
30;15;3;1	2;-1;8392	1113137
30;15;3;2	2;1;8392	1113149
30;15;4;1	3;1;8392	1113157
30;15;4;2	4;1;8392	1113173
6;A@	5;1;8392	1113181
30;15;5;1	5;-1;8392	1113187
30;15;5;2	5;1;8392	1113193
30;15;6;1	0;1;8393	1113197
30;15;6;2	1;1;8393	1113199
fY	2;1;8393	1113221
30;15;8;1	2;-1;8393	1113239
30;15;9;1	3;-1;8393	1113253
30;15;9;2	4;-1;8393	1113257
30;16;1;1	4;1;8393	1113317
30;16;1;2	5;1;8393	1113319
30;16;2;1	5;-1;8393	1113337
30;16;3;1	5;1;8393	1113349
30;16;3;2	5;-1;8393	1113373
30;16;4;1	5;1;8393	1113379
20;700;~2	0;1;8394	1113401
30;16;4;3	1;1;8394	1113403
2	1;-1;8394	1113421
_#A10;400	1;1;8394	1113451
50;A	2;1;8394	1113461
6	3;1;8394	1113481
30;100;A^}	4;1;8394	1113491
30;16;7;1	4;-1;8394	1113509
Ax200;p	4;1;8394	1113521
30;16;8;1	4;-1;8394	1113527
30;16;8;2	4;1;8394	1113557
30;16;9;1	4;-1;8394	1113569
30;16;10;1	4;1;8394	1113587
30;16;10;2	4;-1;8394	1113599
30;16;11;1	4;1;8394	1113617
30;17;1;1	5;1;8394	1113643
30;17;1;2	5;-1;8394	1113667
1;30;30;5	0;-1;8395	1113701
30;17;3;1	1;-1;8395	1113703
30;17;4;1	2;-1;8395	1113713
30;17;4;2	2;1;8395	1113719
6	3;1;8395	1113751
30;17;5;2	4;1;8395	1113773
400;90;2;H	5;1;8395	1113781
30;17;6;2	5;-1;8395	1113787
30;18;1;1	5;1;8395	1113793
30;18;1;2	0;1;8396	1113797
30;18;1;3	0;-1;8396	1113809
30;18;2;1	1;-1;8396	1113859
30;18;2;2	2;-1;8396	1113863
30;18;3;1	3;-1;8396	1113877
30;18;4;1	3;1;8396	1113883
30;18;4;2	4;1;8396	1113887
30;18;5;1	4;-1;8396	1113899
1;30	4;1;8396	1113941
30;18;5;3	5;1;8396	1113949
30;18;6;1	0;1;8397	1113953
70;$10;FA	1;1;8397	1113961
6	2;1;8397	1113971
8;10;50	3;1;8397	1113991
30;18;8;1	3;-1;8397	1113997
30;18;8;2	4;-1;8397	1114019
10;x200;j	4;1;8397	1114031
30;19;2;1	4;-1;8397	1114037
30;19;2;2	5;-1;8397	1114039
30;19;3;1	0;-1;8398	1114049
30;19;4;1	1;-1;8398	1114063
40;10;400	1;1;8398	1114111
30;19;5;1	1;-1;8398	1114117
30;19;5;2	1;1;8398	1114159
30;19;6;1	2;1;8398	1114193
30;19;6;2	3;1;8398	1114207
30;19;7;1	3;-1;8398	1114213
1;30	4;-1;8398	1114241
30;19;8;2	5;-1;8398	1114249
6	5;1;8398	1114261
10;8;Y	0;1;8399	1114271
30;19;10;1	1;1;8399	1114273
30;19;10;2	2;1;8399	1114283
30;19;11;1	3;1;8399	1114297
40;6;400	4;1;8399	1114301
30;19;12;2	5;1;8399	1114303
30;19;13;1	0;1;8400	1114349
20	0;-1;8400	1114361
*`30;20	1;-1;8400	1114381
30;19;14;1	2;-1;8400	1114397
30;19;14;2	3;-1;8400	1114423
30;20;1;1	4;-1;8400	1114427
30;20;1;2	5;-1;8400	1114447
A10;400	5;1;8400	1114471
30;20;2;2	5;-1;8400	1114489
30;20;3;1	0;-1;8401	1114493
x30;100	1;-1;8401	1114501
30;20;4;2	1;1;8401	1114507
30;20;5;1	2;1;8401	1114523
400;200;A2;K	2;-1;8401	1114541
30;20;7;1	3;-1;8401	1114549
30;20;8;1	3;1;8401	1114567
30;20;9;1	3;-1;8401	1114573
30;20;10;1	4;-1;8401	1114577
400;50;400;$200	5;-1;8401	1114591
6;50	0;-1;8402	1114601
30;21;1;1	0;1;8402	1114613
40;50	1;1;8402	1114651
30;21;2;1	1;-1;8402	1114657
5;.^	2;-1;8402	1114661
1;50	3;-1;8402	1114681
30;21;4;1	3;1;8402	1114693
30;21;5	4;1;8402	1114697
30;21;5;2	4;-1;8402	1114709
40;50	4;1;8402	1114721
30;21;7;1	5;1;8402	1114723
30;21;7;2	0;1;8403	1114733
30;21;8;1	1;1;8403	1114753
30;21;9	1;-1;8403	1114759
400;60;20;50	1;1;8403	1114801
30;21;9;3	1;-1;8403	1114807
<30;10	2;-1;8403	1114811
30;21;10;2	2;1;8403	1114829
30;21;11;1	3;1;8403	1114837
30;21;11;2	3;-1;8403	1114849
30;21;12;1	4;-1;8403	1114859
30;21;12;2	5;-1;8403	1114873
40;6;4;pF	5;1;8403	1114891
30;21;14;1	0;1;8404	1114907
30;21;14;2	1;1;8404	1114909
<50	2;1;8404	1114931
30;21;16;1	2;-1;8404	1114937
30;21;17;1	2;1;8404	1114943
30;21;18	3;1;8404	1114969
30;21;18;2	4;1;8404	1114973
30;21;19	5;1;8404	1114987
30;21;19;2	5;-1;8404	1114999
10;400;f20;200	5;1;8404	1115011
30;21;20;2	0;1;8405	1115027
30;22;1;1	1;1;8405	1115029
30;22;1;2	2;1;8405	1115057
A10;400	3;1;8405	1115071
30;22;2;2	3;-1;8405	1115089
30;22;3;1	4;-1;8405	1115099
30;22;4;1	5;-1;8405	1115113
30;22;4;2	0;-1;8406	1115117
6	1;-1;8406	1115131
30;22;5;2	2;-1;8406	1115189
30;22;5;3	2;1;8406	1115207
30;22;6;1	3;1;8406	1115227
30;22;6;2	4;1;8406	1115237
30;22;7;1	5;1;8406	1115239
30;22;7;2	0;1;8407	1115267
30;22;8;1	1;1;8407	1115269
30;22;8;2	2;1;8407	1115273
30;22;8;3	2;-1;8407	1115297
30;22;9;1	3;-1;8407	1115299
fY	4;-1;8407	1115321
30;22;11;1	4;1;8407	1115327
30;22;12	5;1;8407	1115329
A10;400;K	0;1;8408	1115351
30;22;13	0;-1;8408	1115363
30	0;1;8408	1115381
30;22;13;3	0;-1;8408	1115399
30;23;1;1	1;-1;8408	1115407
30;23;1;2	2;-1;8408	1115417
30;23;2;1	3;-1;8408	1115419
30;23;2;2	4;-1;8408	1115447
30;23;3;1	5;-1;8408	1115449
30;23;3;2	0;-1;8409	1115453
30;23;4;1	1;-1;8409	1115467
30;23;4;2	1;1;8409	1115497
10;30	2;1;8409	1115501
30;23;5;1	2;-1;8409	1115519
1;30	2;1;8409	1115531
30;23;5;3	3;1;8409	1115533
30;23;6;1	3;-1;8409	1115539
{2;400;1000;A^&	3;1;8409	1115551
20;40	4;1;8409	1115561
30;23;7;1	4;-1;8409	1115567
30;23;8;1	4;1;8409	1115573
30;23;8;2	4;-1;8409	1115579
<50	5;-1;8409	1115581
30;23;10;1	5;1;8409	1115599
30;23;11;1	0;1;8410	1115627
30;23;12	0;-1;8410	1115633
A10;400;K	1;-1;8410	1115641
30;23;13	2;-1;8410	1115657
30;23;13;2	3;-1;8410	1115683
10;60;40;70	3;1;8410	1115701
6;50	4;1;8410	1115711
30;24;1;1	5;1;8410	1115713
40;50	5;-1;8410	1115731
30;24;2;1	5;1;8410	1115743
30;24;2;2	0;1;8411	1115759
30;24;3;1	1;1;8411	1115767
20;40	2;1;8411	1115771
30;24;4;1	3;1;8411	1115773
30;24;4;2	4;1;8411	1115789
x6;fFA	4;-1;8411	1115831
30;24;6;1	5;-1;8411	1115839
30;24;6;2	0;-1;8412	1115843
30;24;7;1	1;-1;8412	1115857
30;24;7;2	2;-1;8412	1115879
30;24;8;1	3;-1;8412	1115899
1;30	3;1;8412	1115911
30;24;9;2	3;-1;8412	1115923
30;24;10;1	3;1;8412	1115929
f	3;-1;8412	1115941
30;24;11;2	4;-1;8412	1115987
30;24;12;1	4;1;8412	1115993
5	5;1;8412	1116001
30;24;13;1	0;1;8413	1116053
30;24;13;2	0;-1;8413	1116077
2;70;4	1;-1;8413	1116091
30;24;15;1	2;-1;8413	1116107
30;24;15;2	3;-1;8413	1116133
30;24;16;1	3;1;8413	1116163
30;24;17;1	4;1;8413	1116173
30;24;18;1	5;1;8413	1116187
30;24;19	0;1;8414	1116209
30;24;19;2	1;1;8414	1116223
30;24;20	1;-1;8414	1116229
30;24;20;2	2;-1;8414	1116257
30;24;21;1	3;-1;8414	1116277
6;50	4;-1;8414	1116281
30;25;1;1	5;-1;8414	1116289
40;50	5;1;8414	1116301
30;25;2;1	0;1;8415	1116317
30;25;2;2	1;1;8415	1116319
30;25;3;1	2;1;8415	1116329
30;25;4;1	3;1;8415	1116337
30;25;5;1	4;1;8415	1116347
s~40;A^'	4;-1;8415	1116371
30;25;6;1	4;1;8415	1116419
1;30	4;-1;8415	1116431
30;25;6;3	5;-1;8415	1116439
30;25;7;1	0;-1;8416	1116449
>40;200	0;1;8416	1116461
30;25;7;3	1;1;8416	1116469
30;25;8;1	2;1;8416	1116473
<*A	2;-1;8416	1116491
30;25;10;1	3;-1;8416	1116499
30;25;10;2	3;1;8416	1116523
4;70;6;pF	3;-1;8416	1116541
30;25;12;1	3;1;8416	1116547
30;25;13;1	4;1;8416	1116569
>200;800	5;1;8416	1116571
30;25;14;1	0;1;8417	1116593
1;50;400;40	1;1;8417	1116601
400;x200;j	1;-1;8417	1116631
30;25;16;2	1;1;8417	1116637
6	2;1;8417	1116641
30;26;1;2	2;-1;8417	1116653
30;26;1;3	2;1;8417	1116659
30;26;2;1	2;-1;8417	1116677
fY	2;1;8417	1116701
30;26;4;1	2;-1;8417	1116743
30;26;4;2	2;1;8417	1116749
6	3;1;8417	1116751
30;26;5;2	4;1;8417	1116809
>200;800	4;-1;8417	1116821
20;30;N	4;1;8417	1116851
30;26;7	5;1;8417	1116853
30;26;7;2	5;-1;8417	1116859
30;26;8;1	0;-1;8418	1116887
30;27;1;1	1;-1;8418	1116889
30;27;1;2	2;-1;8418	1116893
1;30;700;Y	2;1;8418	1116911
30;27;3;1	3;1;8418	1116937
30;27;4;1	3;-1;8418	1116943
30;27;4;2	4;-1;8418	1116977
30;27;5;1	4;1;8418	1116989
30;27;6;1	5;1;8418	1117009
30;27;6;2	0;1;8419	1117013
6	1;1;8419	1117021
30;27;7;2	1;-1;8419	1117027
>5;6;50	2;-1;8419	1117031
30;27;9;1	3;-1;8419	1117033
30;27;9;2	3;1;8419	1117057
30;27;10;1	3;-1;8419	1117069
30;27;10;2	4;-1;8419	1117073
30;27;10;3	4;1;8419	1117079
30;27;11;1	5;1;8419	1117099
40;v30	5;-1;8419	1117111
30;27;12;1	5;1;8419	1117117
30;27;12;2	5;-1;8419	1117153
30;27;13;1	0;-1;8420	1117169
30;27;14;1	1;-1;8420	1117177
30;27;14;2	2;-1;8420	1117199
30;27;15;1	3;-1;8420	1117243
30;27;15;2	4;-1;8420	1117247
30;27;15;3	4;1;8420	1117253
30;27;16;1	5;1;8420	1117267
30;27;16;2	5;-1;8420	1117273
30;27;17;1	5;1;8420	1117279
70;z10;z	0;1;8421	1117301
30;27;18;1	0;-1;8421	1117307
30;27;18;2	1;-1;8421	1117309
800;200;2	1;1;8421	1117321
30;28;2	2;1;8421	1117349
30;28;2;2	2;-1;8421	1117367
30;28;3;1	2;1;8421	1117379
30;28;4;1	2;-1;8421	1117433
30;28;5;1	2;1;8421	1117439
20;40	2;-1;8421	1117451
30;28;6;1	2;1;8421	1117463
1;30	3;1;8421	1117471
30;28;7;2	3;-1;8421	1117477
40;50	4;-1;8421	1117481
30;28;9;1	5;-1;8421	1117483
30;28;10;1	5;1;8421	1117489
30;28;11;1	5;-1;8421	1117513
30;28;11;2	5;1;8421	1117549
30;28;12;1	0;1;8422	1117553
30;28;13;1	1;1;8422	1117579
fY	1;-1;8422	1117591
40;A	2;-1;8422	1117601
30;28;16;1	3;-1;8422	1117603
30;28;16;2	4;-1;8422	1117607
30;28;16;3	5;-1;8422	1117609
30;28;17;1	5;1;8422	1117657
1;50;400;40	0;1;8423	1117661
30;28;18;1	0;-1;8423	1117673
30;28;18;2	0;1;8423	1117679
s6;A^'N	1;1;8423	1117681
30;28;20;1	2;1;8423	1117709
30;28;20;2	3;1;8423	1117729
5;40	3;-1;8423	1117741
30;28;21;1	4;-1;8423	1117757
30;28;21;2	5;-1;8423	1117759
30;28;21;3	0;-1;8424	1117763
30;28;22;1	0;1;8424	1117769
30;28;22;2	0;-1;8424	1117793
30;28;23;1	0;1;8424	1117799
*`30;20	0;-1;8424	1117811
30;28;24;1	1;-1;8424	1117813
30;28;25;1	2;-1;8424	1117817
30;28;25;2	3;-1;8424	1117819
30	3;1;8424	1117861
30;28;26;2	3;-1;8424	1117867
30;28;27;1	4;-1;8424	1117877
30;28;27;2	4;1;8424	1117889
2;30	4;-1;8424	1117901
30;29;2;1	4;1;8424	1117913
1;30;700;10;50	4;-1;8424	1117931
30;29;4;1	5;-1;8424	1117933
30;29;4;2	5;1;8424	1117939
30;29;5;1	0;1;8425	1117943
30;29;5;2	0;-1;8425	1117967
30;29;6;1	0;1;8425	1117973
30;29;6;2	1;1;8425	1117993
30;29;7;1	2;1;8425	1118003
30;29;8;1	2;-1;8425	1118009
40;50	3;-1;8425	1118011
10;5;4;Y	4;-1;8425	1118021
30;29;10;1	5;-1;8425	1118023
30;29;11;1	0;-1;8426	1118027
1;30;30;5	1;-1;8426	1118041
30;29;13;1	2;-1;8426	1118063
40;A	2;1;8426	1118081
1;30	3;1;8426	1118101
30;29;14;2	3;-1;8426	1118113
30;29;15;1	4;-1;8426	1118123
30;29;16;1	5;-1;8426	1118137
30;30;1;1	0;-1;8427	1118147
30;30;1;2	1;-1;8427	1118149
30;30;2;1	2;-1;8427	1118189
30;30;2;2	3;-1;8427	1118197
30;30;3;1	3;1;8427	1118203
30;30;3;2	4;1;8427	1118219
4;10;50	4;-1;8427	1118261
30;30;4;1	4;1;8427	1118267
f9;200;400	4;-1;8427	1118291
30;30;6;1	4;1;8427	1118303
30;30;7;1	4;-1;8427	1118309
30;30;8;1	5;-1;8427	1118317
30;30;9;1	0;-1;8428	1118339
30;30;9;2	0;1;8428	1118363
70;30;10	1;1;8428	1118371
30;30;10;2	2;1;8428	1118393
30;30;11	3;1;8428	1118419
30;30;12;1	3;-1;8428	1118437
30	4;-1;8428	1118441
30;30;13;2	5;-1;8428	1118479
30;30;14;1	0;-1;8429	1118483
30;30;15;1	1;-1;8429	1118497
30;30;16;1	2;-1;8429	1118519
30;30;16;2	3;-1;8429	1118527
30;30;17;1	3;1;8429	1118563
30;30;17;2	4;1;8429	1118567
30;30;18;1	5;1;8429	1118569
30;30;18;2	5;-1;8429	1118599
30;30;19;1	5;1;8429	1118629
30;30;20;1	5;-1;8429	1118653
30;30;20;2	5;1;8429	1118659
30;30;21	5;-1;8429	1118713
30;30;22;1	0;-1;8430	1118717
30;30;22;2	0;1;8430	1118723
30;31;1;1	1;1;8430	1118737
30;31;2;1	1;-1;8430	1118749
30;31;2;2	1;1;8430	1118773
30;31;3;1	1;-1;8430	1118779
30;31;3;2	2;-1;8430	1118783
30;31;3;3	3;-1;8430	1118797
30;31;3;4	4;-1;8430	1118807
30;31;4;1	5;-1;8430	1118809
30;31;4;2	5;1;8430	1118827
30;31;4;3	0;1;8431	1118837
1;30	1;1;8431	1118851
30;31;5;2	1;-1;8431	1118857
6	2;-1;8431	1118861
30;31;6;2	3;-1;8431	1118863
30;31;7;1	4;-1;8431	1118867
30;31;7;2	5;-1;8431	1118869
30;31;8;1	5;1;8431	1118893
1;30	5;-1;8431	1118911
40;$200;20;10;50	0;-1;8432	1118921
40;50	1;-1;8432	1118941
30;32;2;1	1;1;8432	1118947
f200;100	2;1;8432	1118951
30;32;3;2	2;-1;8432	1118969
30;32;4;1	2;1;8432	1118987
30;32;4;2	2;-1;8432	1118993
30;32;5;1	2;1;8432	1119029
30;32;5;2	3;1;8432	1119037
30;32;5;3	4;1;8432	1119047
30;32;6;1	5;1;8432	1119049
30;32;7;1	0;1;8433	1119077
8;z2;K]	1;1;8433	1119091
30;32;9;1	1;-1;8433	1119109
40;A	1;1;8433	1119121
30;32;10	1;-1;8433	1119169
30;32;10;2	2;-1;8433	1119179
f200;H6;50	2;1;8433	1119221
30;33;1;1	2;-1;8433	1119227
<*A	3;-1;8433	1119241
30;33;2;1	4;-1;8433	1119269
1;30	4;1;8433	1119281
30;33;3;2	4;-1;8433	1119299
30;33;4;1	5;-1;8433	1119319
30;33;5;1	0;-1;8434	1119323
30;33;5;2	1;-1;8434	1119343
30;33;6;1	2;-1;8434	1119359
30;33;6;2	2;1;8434	1119389
30;33;7;1	3;1;8434	1119397
30;33;8;1	3;-1;8434	1119403
30;33;8;2	4;-1;8434	1119449
30;33;9;1	4;1;8434	1119473
30;33;10;1	5;1;8434	1119523
30;33;11;1	0;1;8435	1119527
30;33;11;2	1;1;8435	1119529
30;33;12;1	2;1;8435	1119557
30;33;12;2	3;1;8435	1119577
