key	val	pos
822293	2;1;6377	19;37;1;1
822299	2;-1;6377	19;37;1;2
822313	3;-1;6377	19;37;2;1
822317	4;-1;6377	19;37;2;2
822323	4;1;6377	19;37;3;1
822329	4;-1;6377	19;37;4;1
822343	5;-1;6377	19;37;4;2
822347	0;-1;6378	19;37;5;1
822361	1;-1;6378	19;37;5;2
822379	1;1;6378	19;37;6
822383	2;1;6378	19;37;6;2
822389	2;-1;6378	19;37;7;1
822391	3;-1;6378	19;37;7;2
822407	4;-1;6378	19;37;8;1
822431	4;1;6378	19;37;9;1
822433	5;1;6378	19;37;10;1
822517	5;-1;6378	19;37;11;1
822539	0;-1;6379	19;38;1;1
822541	1;-1;6379	19;38;2;1
822551	2;-1;6379	19;38;2;2
822553	3;-1;6379	19;38;3;1
822557	4;-1;6379	19;38;3;2
822571	5;-1;6379	19;38;4;1
822581	0;-1;6380	19;38;5;1
822587	0;1;6380	19;38;5;2
822589	1;1;6380	19;38;5;3
822599	2;1;6380	19;38;6
822607	3;1;6380	19;38;7;1
822611	4;1;6380	19;38;7;2
822631	5;1;6380	19;38;8;1
822667	5;-1;6380	19;38;8;2
822671	0;-1;6381	19;38;9;1
822673	1;-1;6381	19;38;10;1
822683	2;-1;6381	19;38;11;1
822691	3;-1;6381	19;39;1;1
822697	3;1;6381	19;39;1;2
822713	4;1;6381	19;39;1;3
822721	5;1;6381	19;39;2;1
822727	5;-1;6381	19;39;3;1
822739	5;1;6381	19;39;3;2
822743	0;1;6382	19;39;4;1
822761	0;-1;6382	19;39;5;1
822763	1;-1;6382	19;39;6;1
822781	1;1;6382	19;39;6;2
822791	2;1;6382	19;39;7;1
822793	3;1;6382	19;39;7;2
822803	4;1;6382	19;39;8;1
822821	4;-1;6382	19;39;9;1
822823	5;-1;6382	19;39;10;1
822839	0;-1;6383	19;39;10;2
822853	1;-1;6383	19;39;11
822881	2;-1;6383	19;39;12;1
822883	3;-1;6383	19;39;12;2
822889	3;1;6383	19;40;1;1
822893	4;1;6383	19;40;1;2
822901	5;1;6383	19;40;2;1
822907	5;-1;6383	19;40;3;1
822949	5;1;6383	19;40;4;1
822971	0;1;6384	19;40;4;2
822973	1;1;6384	19;40;5;1
822989	2;1;6384	19;40;5;2
823001	2;-1;6384	19;40;6;1
823003	3;-1;6384	19;40;6;2
823013	4;-1;6384	19;40;7;1
823033	5;-1;6384	19;40;7;2
823051	5;1;6384	19;40;7;3
823117	5;-1;6384	19;40;8;1
823127	0;-1;6385	19;40;8;2
823129	1;-1;6385	19;41;1;1
823153	1;1;6385	19;41;1;2
823169	2;1;6385	19;41;2;1
823177	3;1;6385	19;41;3;1
823183	3;-1;6385	19;41;3;2
823201	3;1;6385	19;41;4;1
823219	3;-1;6385	19;41;5;1
823231	3;1;6385	19;41;5;2
823237	3;-1;6385	19;41;6;1
823241	4;-1;6385	19;41;7;1
823243	5;-1;6385	19;41;8;1
823261	5;1;6385	19;42;1;1
823271	0;1;6386	19;42;2;1
823283	0;-1;6386	19;42;3;1
823309	1;-1;6386	19;42;3;2
823337	2;-1;6386	19;42;3;3
823349	2;1;6386	19;42;4;1
823351	3;1;6386	19;42;4;2
823357	3;-1;6386	19;42;4;3PRON
823373	4;-1;6386	19;42;5;1
823399	5;-1;6386	19;42;5;2
823421	0;-1;6387	19;42;6;1
823447	1;-1;6387	19;42;7;1
823451	2;-1;6387	19;42;8
823457	2;1;6387	19;42;9;1
823481	2;-1;6387	19;42;10;1
823483	3;-1;6387	19;42;10;2
823489	3;1;6387	19;42;11;1
823499	4;1;6387	19;42;12;1
823519	5;1;6387	19;42;12;2
823541	0;1;6388	19;42;13;1
823547	0;-1;6388	19;42;14;1
823553	0;1;6388	19;42;14;2
823573	1;1;6388	19;42;15;1
823591	1;-1;6388	19;43;1;1
823601	2;-1;6388	19;43;1;2
823619	2;1;6388	19;43;1;3PRON
823621	3;1;6388	19;43;2;1
823637	4;1;6388	19;43;2;2
823643	4;-1;6388	19;43;3;1
823651	5;-1;6388	19;43;4;1
823663	5;1;6388	19;43;4;2
823679	0;1;6389	19;43;5;1
823703	0;-1;6389	19;43;6;1
823709	0;1;6389	19;43;6;2
823717	1;1;6389	19;43;7;1
823721	2;1;6389	19;43;8
823723	3;1;6389	19;43;9;1
823727	4;1;6389	19;43;9;2
823729	5;1;6389	19;43;10;1
823741	5;-1;6389	19;43;10;2
823747	5;1;6389	19;43;10;3
823759	5;-1;6389	19;43;11;1
823777	5;1;6389	19;43;11;2
823787	0;1;6390	19;43;12;1
823789	1;1;6390	19;43;13;1
823799	2;1;6390	19;44;1;1
823819	3;1;6390	19;44;1;2
823829	4;1;6390	19;44;1;3PRON
823831	5;1;6390	19;44;2
823841	0;1;6391	19;44;3;1
823843	1;1;6391	19;44;4;1
823877	2;1;6391	19;44;4;2
823903	3;1;6391	19;44;5;1
823913	4;1;6391	19;44;6;1
823961	4;-1;6391	19;44;6;2
823967	4;1;6391	19;44;7;1
823969	5;1;6391	19;44;8;1
823981	5;-1;6391	19;44;8;2
823993	5;1;6391	19;44;8;3
823997	0;1;6392	19;44;9;1
824017	1;1;6392	19;45;1;1
824029	1;-1;6392	19;45;1;2
824039	2;-1;6392	19;45;1;3PRON
824063	2;1;6392	19;45;2;1
824069	2;-1;6392	19;45;2;2
824077	3;-1;6392	19;45;3;1
824081	4;-1;6392	19;45;4;1
824099	4;1;6392	19;45;5;1
824123	4;-1;6392	19;45;5;2
824137	5;-1;6392	19;45;6;1
824147	0;-1;6393	19;45;7;1
824179	1;-1;6393	19;45;8;1
824183	2;-1;6393	19;45;8;2
824189	2;1;6393	19;45;9;1
824191	3;1;6393	19;45;9;2
824227	3;-1;6393	19;45;10;1
824231	4;-1;6393	19;45;10;2
824233	5;-1;6393	19;45;10;3
824269	5;1;6393	19;45;11;1
824281	5;-1;6393	19;46;1;1
824287	5;1;6393	19;46;2;1
824339	0;1;6394	19;46;2;2
824393	0;-1;6394	19;46;3;1
824399	0;1;6394	19;46;4;1
824401	1;1;6394	19;46;5;1
824413	1;-1;6394	19;46;5;2
824419	1;1;6394	19;46;6;1
824437	1;-1;6394	19;46;6;2
824443	1;1;6394	19;46;7
824459	2;1;6394	19;46;7;2
824477	2;-1;6394	19;46;8
824489	2;1;6394	19;46;9;1
824497	3;1;6394	19;46;10
824501	4;1;6394	19;46;10;2
824513	4;-1;6394	19;46;10;3
824531	4;1;6394	19;46;10;4
824539	5;1;6394	19;46;11;1
824563	5;-1;6394	19;46;11;2
824591	0;-1;6395	19;46;11;3
824609	0;1;6395	19;46;12;1
824641	1;1;6395	19;47;1;1
824647	1;-1;6395	19;47;2;1
824651	2;-1;6395	19;47;3;1
824669	2;1;6395	19;47;3;2
824671	3;1;6395	19;47;4;1
824683	3;-1;6395	19;47;4;2
824699	4;-1;6395	19;47;5
824701	5;-1;6395	19;47;5;2
824723	0;-1;6396	19;47;6;1
824741	0;1;6396	19;47;6;2
824749	1;1;6396	19;47;7;1
824753	2;1;6396	19;47;7;2
824773	3;1;6396	19;47;8;1
824777	4;1;6396	19;47;9;1
824779	5;1;6396	19;47;9;2
824801	0;1;6397	19;47;10;1
824821	1;1;6397	19;48;1;1
824833	1;-1;6397	19;48;1;2
824843	2;-1;6397	19;48;1;3
824861	2;1;6397	19;48;2;1
824893	3;1;6397	19;48;2;2
824899	3;-1;6397	19;48;3;1
824911	3;1;6397	19;48;3;2
824921	4;1;6397	19;48;4;1
824933	4;-1;6397	19;48;5;1
824939	4;1;6397	19;48;6;1
824947	5;1;6397	19;48;7;1
824951	0;1;6398	19;48;7;2
824977	1;1;6398	19;48;8;1
824981	2;1;6398	19;48;8;2
824983	3;1;6398	19;48;9;1
825001	3;-1;6398	19;48;10;1
825007	3;1;6398	19;48;10;2
825017	4;1;6398	19;48;11;1
825029	4;-1;6398	19;48;12;1
825047	4;1;6398	19;48;12;2
825049	5;1;6398	19;48;13;1
825059	0;1;6399	19;48;13;2
825067	1;1;6399	19;48;14;1
825073	1;-1;6399	19;49;1;1
825101	2;-1;6399	19;49;1;2
825107	2;1;6399	19;49;2;1
825109	3;1;6399	19;49;2;2
825131	4;1;6399	19;49;3;1
825161	4;-1;6399	19;49;3;2
825191	4;1;6399	19;49;4;1
825193	5;1;6399	19;49;4;2
825199	5;-1;6399	19;49;5;1
825203	0;-1;6400	19;49;6;1
825229	1;-1;6400	19;49;7;1
825241	1;1;6400	19;49;8;1
825247	1;-1;6400	19;49;8;2
825259	1;1;6400	19;49;9
825277	1;-1;6400	19;49;9;2
825281	2;-1;6400	19;49;10;1
825283	3;-1;6400	19;49;11;1
825287	4;-1;6400	19;49;11;2
825301	5;-1;6400	19;49;12;1
825329	0;-1;6401	19;49;12;2
825337	1;-1;6401	19;49;13;1
825343	1;1;6401	19;49;13;2
825347	2;1;6401	19;49;14;1
825353	2;-1;6401	19;50;1;1
825361	3;-1;6401	19;50;1;2
825389	4;-1;6401	19;50;1;3
825397	5;-1;6401	19;50;2
825403	5;1;6401	19;50;2;2
825413	0;1;6402	19;50;3;1
825421	1;1;6402	19;50;4;1
825439	1;-1;6402	19;50;4;2
825443	2;-1;6402	19;50;5;1
825467	2;1;6402	19;50;5;2
825479	2;-1;6402	19;50;5;3
825491	2;1;6402	19;50;6
825509	2;-1;6402	19;50;6;2
825527	2;1;6402	19;50;7
825533	2;-1;6402	19;50;8;1
825547	3;-1;6402	19;50;9;1
825551	4;-1;6402	19;51;1;1
825553	5;-1;6402	19;51;1;2
825577	5;1;6402	19;51;2;1
825593	0;1;6403	19;51;3;1
825611	0;-1;6403	19;51;3;2
825613	1;-1;6403	19;51;4;1
825637	1;1;6403	19;51;5;1
825647	2;1;6403	19;51;5;2
825661	3;1;6403	19;51;6;1
825679	3;-1;6403	19;51;7;1
825689	4;-1;6403	19;51;8;1
825697	5;-1;6403	19;51;8;2
825701	0;-1;6404	19;51;9;1
825709	1;-1;6404	19;51;10;1
825733	1;1;6404	19;52;1;1
825739	1;-1;6404	19;52;1;2
825749	2;-1;6404	19;52;1;3
825763	3;-1;6404	19;52;1;4
825779	4;-1;6404	19;52;2;1
825791	4;1;6404	19;52;3;1
825821	4;-1;6404	19;52;4;1
825827	4;1;6404	19;52;4;2
825829	5;1;6404	19;52;5;1
825857	0;1;6405	19;52;5;2
825883	1;1;6405	19;52;6;1
825889	1;-1;6405	19;52;6;2
825919	1;1;6405	19;52;6;3
825947	2;1;6405	19;52;6;4
825959	2;-1;6405	19;52;7;1
825961	3;-1;6405	19;53;1;1
825971	4;-1;6405	19;53;1;2
825983	4;1;6405	19;53;1;3
825991	5;1;6405	19;53;2
825997	5;-1;6405	19;53;2;2
826019	0;-1;6406	19;53;3;1
826037	0;1;6406	19;53;4;1
826039	1;1;6406	19;53;4;2
826051	1;-1;6406	19;53;5;1
826061	2;-1;6406	19;53;5;2
826069	3;-1;6406	19;53;6;1
826087	3;1;6406	19;53;7;1
826093	3;-1;6406	19;54;1;1
826097	4;-1;6406	19;54;1;2
826129	5;-1;6406	19;54;2;1
826151	0;-1;6407	19;54;3;1
826153	1;-1;6407	19;54;3;2
826169	2;-1;6407	19;54;4;1
826171	3;-1;6407	19;54;5;1
826193	4;-1;6407	19;54;5;2
826201	5;-1;6407	19;54;6;1
826211	0;-1;6408	19;54;7;1
826271	0;1;6408	19;54;8;1
826283	0;-1;6408	19;54;8;2
826289	0;1;6408	19;54;9;1
826303	1;1;6408	19;54;9;2
826313	2;1;6408	19;54;10;1
826333	3;1;6408	19;54;11;1
826339	3;-1;6408	19;55;1;1
826349	4;-1;6408	19;55;1;2
826351	5;-1;6408	19;55;2;1
826363	5;1;6408	19;55;3;1
826379	0;1;6409	19;55;3;2
826381	1;1;6409	19;55;4;1
826391	2;1;6409	19;55;4;2
826393	3;1;6409	19;55;4;3
826403	4;1;6409	19;55;5;1
826411	5;1;6409	19;55;5;2
826453	5;-1;6409	19;55;5;3
826477	5;1;6409	19;55;6;1
826493	0;1;6410	19;55;6;2
826499	0;-1;6410	19;55;7;1
826541	0;1;6410	19;55;8;1
826549	1;1;6410	19;55;8;2
826559	2;1;6410	19;55;9;1
826561	3;1;6410	19;56;1;1
826571	4;1;6410	19;56;1;2
826583	4;-1;6410	19;56;2;1
826603	5;-1;6410	19;56;3;1
826607	0;-1;6411	19;56;3;2
826613	0;1;6411	19;56;4;1
826621	1;1;6411	19;56;5;1
826663	1;-1;6411	19;56;5;2
826667	2;-1;6411	19;56;6;1
826669	3;-1;6411	19;56;7;1
826673	4;-1;6411	19;56;8;1
826681	5;-1;6411	19;57;1;1
826697	0;-1;6412	19;57;1;2
826699	1;-1;6412	19;57;1;3
826711	1;1;6412	19;57;1;4
826717	1;-1;6412	19;57;2;1
826723	1;1;6412	19;57;3;1
826729	1;-1;6412	19;58;1;1
826753	1;1;6412	19;58;2;1
826759	1;-1;6412	19;58;3;1
826783	1;1;6412	19;58;4;1
826799	2;1;6412	19;58;5;1
826807	3;1;6412	19;58;5;2
826811	4;1;6412	19;58;6;1
826831	5;1;6412	19;58;7;1
826849	5;-1;6412	19;58;7;2
826867	5;1;6412	19;58;8;1
826879	5;-1;6412	19;58;9;1
826883	0;-1;6413	19;58;10;1
826907	0;1;6413	19;58;11;1
826921	1;1;6413	19;58;11;2
826927	1;-1;6413	19;58;11;3
826939	1;1;6413	19;58;12;1
826957	1;-1;6413	19;58;12;2
826963	1;1;6413	19;58;13;1
826967	2;1;6413	19;58;14;1
826979	2;-1;6413	19;58;15;1
826997	2;1;6413	19;58;15;2
827009	2;-1;6413	19;58;16;1
827023	3;-1;6413	19;58;17;1
827039	4;-1;6413	19;58;18;1
827041	5;-1;6413	19;58;18;2
827063	0;-1;6414	19;58;19;1
827087	0;1;6414	19;58;19;2
827129	0;-1;6414	19;58;19;3
827131	1;-1;6414	19;58;20;1
827143	1;1;6414	19;58;20;2
827147	2;1;6414	19;58;21;1
827161	3;1;6414	19;58;21;2
827213	4;1;6414	19;58;21;3
827227	5;1;6414	19;58;22;1
827231	0;1;6415	19;58;23;1
827251	1;1;6415	19;58;24;1
827269	1;-1;6415	19;58;24;2
827293	1;1;6415	19;58;25;1
827303	2;1;6415	19;58;26;1
827311	3;1;6415	19;58;26;2
827327	4;1;6415	19;58;27;1
827347	5;1;6415	19;58;27;2
827369	0;1;6416	19;58;28;1
827389	1;1;6416	19;58;29;1
827417	2;1;6416	19;58;29;2
827423	2;-1;6416	19;59;1;1
827429	2;1;6416	19;59;1;2
827443	3;1;6416	19;59;2;1
827447	4;1;6416	19;59;3;1
827461	5;1;6416	19;59;3;2
827473	5;-1;6416	19;59;4;1
827501	0;-1;6417	19;59;5;1
827521	1;-1;6417	19;59;5;2
827537	2;-1;6417	19;59;6;1
827539	3;-1;6417	19;59;6;2
827549	4;-1;6417	19;59;7;1
827581	5;-1;6417	19;59;7;2
827591	0;-1;6418	19;59;7;3
827599	1;-1;6418	19;59;8;1
827633	2;-1;6418	19;59;8;2
827639	2;1;6418	19;59;9;1
827677	3;1;6418	19;59;9;2
827681	4;1;6418	19;59;10;1
827693	4;-1;6418	19;59;10;2
827699	4;1;6418	19;59;11;1
827719	5;1;6418	19;60;1;1
827737	5;-1;6418	19;60;2;1
827741	0;-1;6419	19;60;3;1
827767	1;-1;6419	19;60;4;1
827779	1;1;6419	19;60;4;2
827791	1;-1;6419	19;60;5;1
827803	1;1;6419	19;60;5;2
827809	1;-1;6419	19;60;6;1
827821	1;1;6419	19;60;7;1
827833	1;-1;6419	19;60;7;2
827837	2;-1;6419	19;60;8;1
827843	2;1;6419	19;60;8;2
827851	3;1;6419	19;60;9;1
827857	3;-1;6419	19;60;9;2
827867	4;-1;6419	19;60;10;1
827873	4;1;6419	19;60;10;2
827899	5;1;6419	19;60;11;1
827903	0;1;6420	19;60;11;2
827923	1;1;6420	19;60;12;1
827927	2;1;6420	19;61;1;1
827929	3;1;6420	19;61;2;1
827941	3;-1;6420	19;61;3;1
827969	4;-1;6420	19;61;4;1
827987	4;1;6420	19;61;5;1
827989	5;1;6420	19;61;5;2
828007	5;-1;6420	19;61;6;1
828011	0;-1;6421	19;61;6;2
828013	1;-1;6421	19;61;7;1
828029	2;-1;6421	19;61;7;2
828043	3;-1;6421	19;61;7;3
828059	4;-1;6421	19;61;8;1
828067	5;-1;6421	19;61;8;2
828071	0;-1;6422	19;61;9;1
828101	0;1;6422	19;61;10;1
828109	1;1;6422	19;61;10;2
828119	2;1;6422	19;61;11;1
828127	3;1;6422	19;62;1
828131	4;1;6422	19;62;2;1
828133	5;1;6422	19;62;2;2
828169	5;-1;6422	19;62;3;1
828199	5;1;6422	19;62;3;2
828209	0;1;6423	19;62;4
828221	0;-1;6423	19;62;5;1
828239	0;1;6423	19;62;6;1
828277	1;1;6423	19;62;7;1
828349	1;-1;6423	19;62;7;2
828361	1;1;6423	19;62;7;3
828371	2;1;6423	19;62;8;1
828379	3;1;6423	19;62;8;2
828383	4;1;6423	19;62;9;1
828397	5;1;6423	19;62;9;2
828407	0;1;6424	19;62;10;1
828409	1;1;6424	19;62;11;1
828431	2;1;6424	19;62;11;2
828449	2;-1;6424	19;63;1;1
828517	3;-1;6424	19;63;2;1
828523	3;1;6424	19;63;2;2
828547	3;-1;6424	19;63;3;1
828557	4;-1;6424	19;63;4;1
828577	5;-1;6424	19;63;5;1
828587	0;-1;6425	19;63;6;1
828601	1;-1;6425	19;63;6;2
828637	1;1;6425	19;63;7;1
828643	1;-1;6425	19;63;8;1
828649	1;1;6425	19;63;9;1
828673	1;-1;6425	19;64;1;1
828677	2;-1;6425	19;64;1;2
828691	3;-1;6425	19;64;2;1
828697	3;1;6425	19;64;3;1
828701	4;1;6425	19;64;4;1
828703	5;1;6425	19;64;4;2
828721	5;-1;6425	19;64;5;1
828731	0;-1;6426	19;64;5;2
828743	0;1;6426	19;64;6
828757	1;1;6426	19;64;6;2
828787	1;-1;6426	19;64;7;1
828797	2;-1;6426	19;64;8;1
828809	2;1;6426	19;64;9;1
828811	3;1;6426	19;64;9;2
828823	3;-1;6426	19;64;10;1
828829	3;1;6426	19;64;10;2
828833	4;1;6426	19;64;11;1
828859	5;1;6426	19;64;11;2
828871	5;-1;6426	19;64;12;1
828881	0;-1;6427	19;64;12;2
828889	1;-1;6427	19;64;13;1
828899	2;-1;6427	19;64;14;1
828901	3;-1;6427	19;64;15;1
828917	4;-1;6427	19;64;15;2
828923	4;1;6427	19;64;16;1
828941	4;-1;6427	19;64;17;1
828953	4;1;6427	19;64;17;2
828967	5;1;6427	19;64;18;1
828977	0;1;6428	19;65;1;1
829001	0;-1;6428	19;65;2;1
829013	0;1;6428	19;65;2;2
829057	1;1;6428	19;65;3;1
829063	1;-1;6428	19;65;3;2
829069	1;1;6428	19;65;3;3
829093	1;-1;6428	19;65;4;1
829097	2;-1;6428	19;65;4;2
829111	3;-1;6428	19;65;5;1
829121	4;-1;6428	19;65;5;2
829123	5;-1;6428	19;65;6;1
829151	0;-1;6429	19;65;6;2
829159	1;-1;6429	19;65;6;3
829177	1;1;6429	19;65;7;1
829187	2;1;6429	19;65;7;2
829193	2;-1;6429	19;65;8;1
829211	2;1;6429	19;65;8;2
829223	2;-1;6429	19;65;8;3
829229	2;1;6429	19;65;9;1
829237	3;1;6429	19;65;10;1
829249	3;-1;6429	19;65;11
829267	3;1;6429	19;65;11;2
829273	3;-1;6429	19;65;12;1
829289	4;-1;6429	19;66;1;1
829319	4;1;6429	19;66;1;2
829349	4;-1;6429	19;66;2;1
829399	5;-1;6429	19;66;2;2
829453	5;1;6429	19;66;3;1
829457	0;1;6430	19;66;3;2
829463	0;-1;6430	19;66;4;1
829469	0;1;6430	19;66;5;1
829501	1;1;6430	19;66;5;2
829511	2;1;6430	19;66;6
829519	3;1;6430	19;66;6;2
829537	3;-1;6430	19;66;7;1
829547	4;-1;6430	19;66;8;1
829561	5;-1;6430	19;67;1;1
829601	0;-1;6431	19;67;1;2
829613	0;1;6431	19;67;1;3
829627	1;1;6431	19;67;2;1
829637	2;1;6431	19;67;3;1
829639	3;1;6431	19;67;3;2
829643	4;1;6431	19;67;4;1
829657	5;1;6431	19;67;4;2
829687	5;-1;6431	19;67;5;1
829693	5;1;6431	19;67;5;2
829709	0;1;6432	19;67;5;3
829721	0;-1;6432	19;67;6;1
829723	1;-1;6432	19;67;7;1
829727	2;-1;6432	19;67;8;1
829729	3;-1;6432	19;67;8;2
829733	4;-1;6432	19;67;9;1
829757	4;1;6432	19;67;10;1
829789	5;1;6432	19;68;1;1
829811	0;1;6433	19;68;1;2
829813	1;1;6433	19;68;1;3
829819	1;-1;6433	19;68;1;4
829831	1;1;6433	19;68;2
829841	2;1;6433	19;68;2;2
829847	2;-1;6433	19;68;2;3
829849	3;-1;6433	19;68;2;4
829867	3;1;6433	19;68;3;1
829877	4;1;6433	19;68;3;2
829883	4;-1;6433	19;68;3;3
829949	4;1;6433	19;68;4;1
829967	4;-1;6433	19;68;5
829979	4;1;6433	19;68;5;2
829987	5;1;6433	19;68;5;3
829993	5;-1;6433	19;68;5;4
830003	0;-1;6434	19;68;6;1
830017	1;-1;6434	19;68;7;1
830041	1;1;6434	19;68;8;1
830051	2;1;6434	19;69;1;1
830099	2;-1;6434	19;69;2
830111	2;1;6434	19;69;2;2
830117	2;-1;6434	19;69;2;3
830131	3;-1;6434	19;69;3;1
830143	3;1;6434	19;69;4;1
830153	4;1;6434	19;69;5;1
830173	5;1;6434	19;69;6;1
830177	0;1;6435	19;69;6;2
830191	1;1;6435	19;69;7;1
830233	1;-1;6435	19;69;8;1
830237	2;-1;6435	19;69;9;1
830257	3;-1;6435	19;69;9;2
830267	4;-1;6435	19;69;10;1
830279	4;1;6435	19;70;1;1
830293	5;1;6435	19;70;2
830309	0;1;6436	19;70;2;2
830311	1;1;6436	19;70;3;1
830327	2;1;6436	19;70;4;1
830329	3;1;6436	19;70;4;2
830339	4;1;6436	19;70;5;1
830341	5;1;6436	19;70;6;1
830353	5;-1;6436	19;70;7;1
830359	5;1;6436	19;70;7;2
830363	0;1;6437	19;70;8;1
830383	1;1;6437	19;71;1;1
830387	2;1;6437	19;71;1;2
830411	2;-1;6437	19;71;2;1
830413	3;-1;6437	19;71;2;2
830419	3;1;6437	19;71;3;1
830441	4;1;6437	19;71;4;1
830447	4;-1;6437	19;71;4;2
830449	5;-1;6437	19;71;5;1
830477	0;-1;6438	19;71;6;1
830483	0;1;6438	19;71;7;1
830497	1;1;6438	19;71;7;2
830503	1;-1;6438	19;71;8;1
830513	2;-1;6438	19;71;9;1
830549	2;1;6438	19;72;1;1
830551	3;1;6438	19;72;2;1
830561	4;1;6438	19;72;3;1
830567	4;-1;6438	19;72;4;1
830579	4;1;6438	19;72;4;2
830587	5;1;6438	19;72;5;1
830591	0;1;6439	19;72;5;2
830597	0;-1;6439	19;72;6;1
830617	1;-1;6439	19;72;6;2
830639	2;-1;6439	19;72;7;1
830657	2;1;6439	19;72;7;2
830677	3;1;6439	19;72;8;1
830693	4;1;6439	19;73;1;1
830719	5;1;6439	19;73;1;2
830729	0;1;6440	19;73;2;1
830741	0;-1;6440	19;73;3;1
830743	1;-1;6440	19;73;3;2
830777	2;-1;6440	19;73;4;1
830789	2;1;6440	19;73;4;2
830801	2;-1;6440	19;73;5;1
830827	3;-1;6440	19;73;6;1
830833	3;1;6440	19;73;7;1
830839	3;-1;6440	19;73;8;1
830849	4;-1;6440	19;73;8;2
830861	4;1;6440	19;73;9;1
830873	4;-1;6440	19;73;9;2
830887	5;-1;6440	19;73;10;1
830891	0;-1;6441	19;73;10;2
830899	1;-1;6441	19;73;11;1
830911	1;1;6441	19;73;12;1
830923	1;-1;6441	19;73;12;2
830939	2;-1;6441	19;73;13;1
830957	2;1;6441	19;73;14;1
830981	2;-1;6441	19;73;15;1
830989	3;-1;6441	19;73;15;2
831023	4;-1;6441	19;73;16;1
831031	5;-1;6441	19;74;1;1
831037	5;1;6441	19;74;1;2
831043	5;-1;6441	19;74;2;1
831067	5;1;6441	19;74;2;2
831071	0;1;6442	19;74;3;1
831073	1;1;6442	19;74;3;2
831091	1;-1;6442	19;74;4;1
831109	1;1;6442	19;74;5;1
831139	1;-1;6442	19;74;6;1
831161	2;-1;6442	19;74;7;1
831163	3;-1;6442	19;74;8;1
831167	4;-1;6442	19;74;9;1
831191	4;1;6442	19;74;9;2
831217	5;1;6442	19;75;1;1
831221	0;1;6443	19;75;2;1
831239	0;-1;6443	19;75;3;1
831253	1;-1;6443	19;75;4;1
831287	2;-1;6443	19;75;5;1
831301	3;-1;6443	19;75;5;2
831323	4;-1;6443	19;75;6;1
831329	4;1;6443	19;75;6;2
831361	5;1;6443	19;75;6;3
831367	5;-1;6443	19;75;7
831371	0;-1;6444	19;75;7;2
831373	1;-1;6444	19;75;8;1
831407	2;-1;6444	19;75;8;2
831409	3;-1;6444	19;75;9;1
831431	4;-1;6444	19;75;10;1
831433	5;-1;6444	19;75;11;1
831437	0;-1;6445	19;75;12;1
831443	0;1;6445	19;75;12;2
831461	0;-1;6445	19;75;13;1
831503	0;1;6445	19;75;14;1
831529	1;1;6445	19;75;14;2
831539	2;1;6445	19;75;15;1
831541	3;1;6445	19;75;16;1
831547	3;-1;6445	19;75;16;2
831553	3;1;6445	19;75;17;1
831559	3;-1;6445	19;75;17;2
831583	3;1;6445	19;75;18;1
831587	4;1;6445	19;75;18;2
831599	4;-1;6445	19;75;19;1
831617	4;1;6445	19;75;19;2
831619	5;1;6445	19;75;19;3
831631	5;-1;6445	19;75;19;4
831643	5;1;6445	19;75;20;1
831647	0;1;6446	19;75;21;1
831653	0;-1;6446	19;75;22;1
831659	0;1;6446	19;75;23;1
831661	1;1;6446	19;75;24;1
831679	1;-1;6446	19;75;24;2
831683	2;-1;6446	19;75;25;1
831697	3;-1;6446	19;76;1;1
831707	4;-1;6446	19;76;1;2
831709	5;-1;6446	19;76;2;1
831713	0;-1;6447	19;76;3;1
831731	0;1;6447	19;76;4;1
831739	1;1;6447	19;76;4;2
831751	1;-1;6447	19;76;5;1
831757	1;1;6447	19;76;6;1
831769	1;-1;6447	19;76;6;2
831781	1;1;6447	19;76;6;3
831799	1;-1;6447	19;76;7;1
831811	1;1;6447	19;76;7;2
831821	2;1;6447	19;76;8;1
831829	3;1;6447	19;76;9;1
831847	3;-1;6447	19;76;10;1
831851	4;-1;6447	19;76;10;2
831863	4;1;6447	19;76;11;1
831881	4;-1;6447	19;76;12;1
831889	5;-1;6447	19;76;12;2
831893	0;-1;6448	19;76;13;1
831899	0;1;6448	19;77;1;1
831911	0;-1;6448	19;77;1;2
831913	1;-1;6448	19;77;1;3
831917	2;-1;6448	19;77;1;4
831967	3;-1;6448	19;77;2;1
831983	4;-1;6448	19;77;3;1
832003	5;-1;6448	19;77;4;1
832063	5;1;6448	19;77;4;2
832079	0;1;6449	19;77;4;3
832081	1;1;6449	19;77;5;1
832103	2;1;6449	19;77;5;2
832109	2;-1;6449	19;77;6
832121	2;1;6449	19;77;6;2
832123	3;1;6449	19;77;6;3
832129	3;-1;6449	19;77;7;1
832141	3;1;6449	19;77;8;1
832151	4;1;6449	19;77;8;2
832157	4;-1;6449	19;78;1;1
832159	5;-1;6449	19;78;1;2
832189	5;1;6449	19;78;2;1
832211	0;1;6450	19;78;2;2
832217	0;-1;6450	19;78;3;1
832253	0;1;6450	19;78;4;1
832291	1;1;6450	19;78;5;1
832297	1;-1;6450	19;78;6;1
832309	1;1;6450	19;78;6;2
832327	1;-1;6450	19;78;7;1
832331	2;-1;6450	19;79;1;1
832339	3;-1;6450	19;79;2;1
832361	4;-1;6450	19;79;2;2
832367	4;1;6450	19;79;3;1
832369	5;1;6450	19;79;4;1
832373	0;1;6451	19;79;5;1
832379	0;-1;6451	19;79;5;2
